#,Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Education,Self_made
21,Colin Zheng Huang,55.3,China,e-commerce,21,41,"Shanghai, China",China,,,"Master, University of Wisconsin Madison; Bachelor of Arts/Science, Zhejiang University",TRUE
22,MacKenzie Scott,53.0,United States,Amazon,22,51,"Seattle, Washington",United States,Married,4,"Bachelor of Arts/Science, Princeton University",FALSE
23,Daniel Gilbert,51.9,United States,Quicken Loans,23,59,"Franklin, Michigan",United States,Married,5,"Bachelor of Arts/Science, Michigan State University; LLB, Wayne State University",TRUE
24,Gautam Adani & family,50.5,India,"infrastructure, commodities",24,58,"Ahmedabad, India",India,Married,2,,TRUE
25,Phil Knight & family,49.9,United States,Nike,25,83,"Hillsboro, Oregon",United States,Married,3,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Oregon",TRUE
26,Jack Ma,48.4,China,e-commerce,26,56,"Hangzhou, China",China,Married,,"Bachelor of Arts/Science, Hangzhou Teacher's Institute",TRUE
27,Charles Koch,46.4,United States,Koch Industries,27,85,"Wichita, Kansas",United States,Married,2,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Master of Science, Massachusetts Institute of Technology",FALSE
28,Julia Koch & family,46.4,United States,Koch Industries,27,59,"New York, New York",United States,Widowed,3,,FALSE
29,Masayoshi Son,45.4,Japan,"internet, telecom",29,63,"Tokyo, Japan",Japan,Married,2,"Bachelor of Arts/Science, University of California, Berkeley",TRUE
30,Michael Dell,45.1,United States,Dell computers,30,56,"Austin, Texas",United States,Married,4,"Drop Out, The University of Texas at Austin",TRUE
31,Tadashi Yanai & family,44.1,Japan,fashion retail,31,72,"Tokyo, Japan",Japan,Married,2,"Bachelor of Arts/Science, Waseda University",TRUE
32,François Pinault & family,42.3,France,luxury goods,32,84,"Paris, France",France,Married,3,"Drop Out, High School",TRUE
33,David Thomson & family,41.8,Canada,media,33,63,"Toronto, Canada",Canada,Divorced,4,"Master of Arts, University of Cambridge",FALSE
34,Beate Heister & Karl Albrecht Jr.,39.2,Germany,supermarkets,34,,Germany,Germany,,,,FALSE
35,Wang Wei,39.0,China,package delivery,35,50,"Shenzhen, China",China,,,,TRUE
36,Miriam Adelson,38.2,United States,casinos,36,75,"Las Vegas, Nevada",United States,Widowed,5,"Bachelor of Science, Hebrew University Jerusalem",FALSE
37,He Xiangjian,37.7,China,home appliances,37,78,"Foshan, China",China,Married,3,,TRUE
38,Dieter Schwarz,36.9,Germany,retail,38,81,"Neckarsulm, Germany",Germany,Married,2,,FALSE
39,Zhang Yiming,35.6,China,TikTok,39,37,"Beijing, China",China,,,"Bachelor of Engineering, Nankai University",TRUE
40,Giovanni Ferrero,35.1,Italy,"Nutella, chocolates",40,56,"Brussels, Belgium",Italy,Married,2,,FALSE
41,Alain Wertheimer,34.5,France,Chanel,41,72,"New York, New York",France,Married,3,,FALSE
42,Gerard Wertheimer,34.5,France,Chanel,41,70,"New York, New York",France,Married,2,,FALSE
43,Li Ka-shing,33.7,Hong Kong,diversified,43,92,Hong Kong,Hong Kong,Widowed,2,"Drop Out, High School",TRUE
44,Qin Yinglin & family,33.5,China,pig breeding,44,56,"Nanyang, China",China,Married,,,TRUE
45,William Lei Ding,33.0,China,online games,45,49,"Hangzhou, China",China,,,"Bachelor of Arts/Science, University of Electronic Science and Technology of China",TRUE
46,Len Blavatnik,32.0,United States,"music, chemicals",46,63,"London, United Kingdom",United States,Married,,"Master of Science, Columbia University; Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Moscow State University",TRUE
47,Lee Shau Kee,31.7,Hong Kong,real estate,47,93,"Hong Kong, Hong Kong",Hong Kong,Divorced,5,,TRUE
48,Jacqueline Mars,31.3,United States,"candy, pet food",48,81,"The Plains, Virginia",United States,Divorced,3,"Bachelor of Arts/Science, Bryn Mawr College",FALSE
49,John Mars,31.3,United States,"candy, pet food",48,85,"Jackson, Wyoming",United States,Married,3,"Diploma, The Hotchkiss School; Bachelor of Arts/Science, Yale University",FALSE
50,Yang Huiyan & family,29.6,China,real estate,50,39,"Foshan, China",China,Married,,"Bachelor of Arts/Science, Ohio State University",FALSE
51,Alexey Mordashov & family,29.1,Russia,"steel, investments",51,55,"Moscow, Russia",Russia,Married,7,"Bachelor of Arts/Science, Leningrad Institute of Economics; Master of Business Administration, University of Northumbria",TRUE
52,Robin Zeng,28.4,Hong Kong,batteries,52,52,"Ningde, China",Hong Kong,,,"Doctorate, Chinese Academy of Social Sciences",TRUE
53,Hui Ka Yan,27.7,China,real estate,53,62,"Shenzhen, China",China,Married,2,"Bachelor of Arts/Science, Wuhan U of  Science & Tec",TRUE
54,Susanne Klatten,27.7,Germany,"BMW, pharmaceuticals",53,59,"Bad Homburg, Germany",Germany,Married,3,"Master of Business Administration, International Institute for Management and Development",FALSE
55,Vladimir Potanin,27.0,Russia,metals,55,60,"Moscow, Russia",Russia,Married,7,"Bachelor of Arts/Science, Moscow Institute of International Relations",TRUE
56,Dietrich Mateschitz,26.9,Austria,Red Bull,56,76,"Fuschl am See, Austria",Austria,Single,1,"Master of Business Administration, University of Vienna",TRUE
57,Pang Kang,26.4,China,soy sauce,57,65,"Foshan, China",China,,,,TRUE
58,Klaus-Michael Kuehne,26.3,Germany,shipping,58,83,"Schindellegi, Switzerland",Germany,Married,,,FALSE
59,Vladimir Lisin,26.2,Russia,"steel, transport",59,65,"Moscow, Russia",Russia,Married,3,"Doctorate, Russian Academy of Economics; Bachelor of Arts/Science, Siberian Metallurgical Institute",TRUE
60,Wang Xing,26.1,China,e-commerce,60,42,"Beijing, China",China,,,"Graduate, Tsinghua University",TRUE
61,German Larrea Mota Velasco & family,25.9,Mexico,mining,61,67,"Mexico City, Mexico",Mexico,Married,,,FALSE
62,Leonardo Del Vecchio & family,25.8,Italy,eyeglasses,62,85,"Milan, Italy",Italy,Married,6,,TRUE
63,Takemitsu Takizaki,25.8,Japan,sensors,62,75,"Osaka, Japan",Japan,Married,,,TRUE
64,Leonard Lauder,25.5,United States,Estee Lauder,64,88,"New York, New York",United States,"Widowed, Remarried",2,"Bachelor of Arts/Science, University of Pennsylvania",FALSE
65,Thomas Peterffy,25.0,United States,discount brokerage,65,76,"Palm Beach, Florida",United States,Divorced,3,"Drop Out, New York University",TRUE
66,Vagit Alekperov,24.9,Russia,oil,66,70,"Moscow, Russia",Russia,Married,1,"Bachelor of Science in Engineering, Azerbaijan Institute of Oil and Chemistry",TRUE
67,Leonid Mikhelson,24.9,Russia,"gas, chemicals",66,65,"Moscow, Russia",Russia,Married,2,"Bachelor of Arts/Science, Kuybyshev Engineering and Construction Institute",TRUE
68,Jim Simons,24.6,United States,hedge funds,68,83,"East Setauket, New York",United States,Married,3,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Doctorate, University of California, Berkeley",TRUE
69,Jiang Rensheng & family,24.4,China,vaccines,69,67,"Chongqing, China",China,Married,1,"Associate in Arts/Science, Guilin Medical University",TRUE
70,Gina Rinehart,23.6,Australia,mining,70,67,"Perth, Australia",Australia,Widowed,4,,FALSE
71,Rupert Murdoch & family,23.5,United States,"newspapers, TV network",71,90,"New York, New York",United States,Married,6,"Bachelor of Arts/Science, Oxford University; Master of Arts, Oxford University",FALSE
72,Shiv Nadar,23.5,India,software services,71,75,"Delhi, India",India,Married,1,"Bachelor of Arts/Science, PSG College of Technology",TRUE
73,Zhang Zhidong,23.4,China,internet media,73,49,"Shenzhen, China",China,,,"Bachelor of Arts/Science, Shenzhen University; Master of Arts, South China University of Technology",TRUE
74,Iris Fontbona & family,23.3,Chile,mining,74,78,"Santiago, Chile",Chile,Widowed,3,,FALSE
75,Lei Jun,23.0,China,smartphones,75,51,"Beijing, China",China,Married,2,"Bachelor of Science in Engineering, Wuhan University",TRUE
76,Zhang Yong,23.0,Singapore,restaurants,75,50,"Singapore, Singapore",Singapore,Married,,,TRUE
77,Richard Qiangdong Liu,22.4,China,e-commerce,77,47,"Beijing, China",China,Married,,"Bachelor of Arts/Science, Renmin University of China",TRUE
78,Gennady Timchenko,22.0,Russia,"oil, gas",78,68,"Moscow, Russia",Russia,Married,3,"Bachelor of Arts/Science, Leningrad Mechanical Institute",TRUE
79,Stephen Schwarzman,21.9,United States,investments,79,74,"New York, New York",United States,Married,3,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Yale University",TRUE
80,Goh Cheng Liang,21.7,Singapore,paints,80,93,"Singapore, Singapore",Singapore,Widowed,3,,TRUE
81,Stefan Quandt,21.6,Germany,BMW,81,54,"Frankfurt, Germany",Germany,Married,1,"Associate in Arts/Science, Technical University of Karlsruhe",FALSE
82,Li Xiting,21.5,Singapore,medical devices,82,70,"Shenzhen, China",Singapore,,,"Bachelor of Science, University of Science and Technology of China",TRUE
83,Pierre Omidyar,21.4,United States,"eBay, PayPal",83,53,"Honolulu, Hawaii",United States,Married,3,"Bachelor of Arts/Science, Tufts University",TRUE
84,Stefan Persson,21.3,Sweden,H&M,84,73,"Stockholm, Sweden",Sweden,Married,3,"Associate in Arts/Science, University of Stockholm",FALSE
85,Abigail Johnson,20.9,United States,money management,85,59,"Milton, Massachusetts",United States,Married,2,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Hobart and William Smith",FALSE
86,R. Budi Hartono,20.5,Indonesia,"banking, tobacco",86,80,"Kudus, Indonesia",Indonesia,Married,3,,FALSE
87,Andrew Forrest,20.4,Australia,mining,87,59,"Perth, Australia",Australia,Married,3,"Bachelor of Arts/Science, University of Western Australia",TRUE
88,Ray Dalio,20.3,United States,hedge funds,88,71,"Greenwich, Connecticut",United States,Married,4,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Long Island University",TRUE
89,Michael Hartono,19.7,Indonesia,"banking, tobacco",89,81,"Kudus, Indonesia",Indonesia,Married,4,,FALSE
90,Li Shufu,19.7,China,automobiles,89,57,"Hangzhou, China",China,Married,,"Master of Science, Yanshan University",TRUE
91,Zhong Huijuan,19.7,China,pharmaceuticals,89,60,"Shanghai, China",China,Married,,"EMBA, Nanjing University",TRUE
92,Xu Hang,19.5,Hong Kong,medical devices,92,54,"Shenzhen, China",Hong Kong,,,"EMBA, Ceibs; Bachelor of Engineering, Tsinghua University; Master of Science in Engineering, Tsinghua University",TRUE
93,Lui Che Woo & family,19.4,Hong Kong,casinos/hotels,93,92,"Hong Kong, Hong Kong",Hong Kong,Married,5,,TRUE
94,Emmanuel Besnier,19.1,France,cheese,94,50,"Laval, France",France,,,,FALSE
95,Laurene Powell Jobs & family,19.0,United States,"Apple, Disney",95,57,"Palo Alto, California",United States,Widowed,3,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School",FALSE
96,Eric Schmidt,18.9,United States,Google,96,66,"Atherton, California",United States,Married,2,"Bachelor of Arts/Science, Princeton University; Doctorate, University of California, Berkeley; Master of Science, University of California, Berkeley",TRUE
97,Sun Piaoyang,18.9,China,pharmaceuticals,96,62,"Lianyungang, China",China,Married,1,"Bachelor of Arts/Science, China Pharmaceutical University; Doctorate, Nanjing University",TRUE
98,"Theo Albrecht, Jr. & family",18.8,Germany,"Aldi, Trader Joe's",98,70,"Mulheim an der Ruhr, Germany",Germany,,1,,FALSE
99,Alisher Usmanov,18.4,Russia,"steel, telecom, investments",99,67,"Moscow, Russia",Russia,Married,,"Master, Finance Academy under the Government of the Russian Federation; Master of Laws, Moscow Institute of International Relations",TRUE
100,Robert Pera,18.3,United States,wireless networking gear,100,43,"San Jose, California",United States,Single,,"Bachelor of Arts/Science, University of California, San Diego; Master of Science, University of California, San Diego",TRUE
101,Wu Yajun,18.3,China,real estate,100,57,"Beijing, China",China,Divorced,1,Northwestern Polytechnical University,TRUE
102,Fan Hongwei & family,18.2,China,petrochemicals,102,54,"Wujiang, China",China,Married,,,TRUE
103,Dhanin Chearavanont,18.1,Thailand,diversified,103,82,"Bangkok, Thailand",Thailand,Married,5,,FALSE
104,Peter Woo,18.0,Hong Kong,real estate,104,74,"Hong Kong, Hong Kong",Hong Kong,Married,3,"Master of Business Administration, Columbia Business School",FALSE
105,Chen Bang,17.9,China,hospitals,105,55,"Changsha, China",China,Married,,"Master of Business Administration, Hunan University",TRUE
106,Andrey Melnichenko,17.9,Russia,"coal, fertilizers",105,49,"Moscow, Russia",Russia,Married,2,"Master of Science, Plekhanov Russian University of Economics",TRUE
107,Dustin Moskovitz,17.8,United States,Facebook,107,36,"San Francisco, California",United States,Married,,"Drop Out, Harvard University",TRUE
108,Su Hua,17.8,China,video streaming,107,39,"Beijing, China",China,,,"Bachelor of Science, Tsinghua University",TRUE
109,Donald Newhouse,17.6,United States,media,109,91,"New York, New York",United States,Widowed,3,"Drop Out, Syracuse University",FALSE
110,Petr Kellner,17.5,Czechia,"finance, telecommunications",110,,,Czechia,,4,"Bachelor of Arts/Science, University of Economics in Prague",TRUE
111,Lee Man Tat,17.4,Hong Kong,food,111,91,"Hong Kong, Hong Kong",Hong Kong,Married,5,,FALSE
112,Pavel Durov,17.2,Russia,messaging app,112,36,"Dubai, United Arab Emirates",Russia,Single,2,"Master of Science, Saint Petersburg State University",TRUE
113,James Ratcliffe,17.0,United Kingdom,chemicals,113,68,"London, United Kingdom",United Kingdom,Married,,,TRUE
114,Jorge Paulo Lemann & family,16.9,Brazil,beer,114,81,"Zurich, Switzerland",Brazil,Married,5,"Bachelor of Arts/Science, Harvard University",TRUE
115,Reinhold Wuerth & family,16.8,Germany,fasteners,115,86,"Kuenzelsau, Germany",Germany,Married,3,,TRUE
116,Charlene de Carvalho-Heineken & family,16.7,Netherlands,Heineken,116,66,"London, United Kingdom",Netherlands,Married,5,"Bachelor of Arts/Science, Rijnlands Lyceum Wassenaar; Doctor of Jurisprudence, University of Leiden",FALSE
117,Radhakishan Damani,16.5,India,"retail, investments",117,66,"Mumbai, India",India,Married,3,,TRUE
118,Wang Chuanfu,16.3,China,"batteries, automobiles",118,55,"Shenzhen, China",China,Married,,"Master of Science, Beijing Non-Ferrous Research Institute; Bachelor of Arts/Science, Central South Industrial University of Technology",TRUE
119,Steve Cohen,16.0,United States,hedge funds,119,64,"Greenwich, Connecticut",United States,Married,7,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School",TRUE
120,Ken Griffin,16.0,United States,hedge funds,119,52,"Chicago, Illinois",United States,Divorced,3,"Bachelor of Arts/Science, Harvard University",TRUE
121,Chen Zhiping,15.9,China,e-cigarettes,121,45,"Shenzhen, China",China,Married,,"Master, China Europe International Business School; Bachelor of Arts/Economics, Tongji University",TRUE
122,"Ernest Garcia, II.",15.9,United States,used cars,121,63,"Tempe, Arizona",United States,Married,,"Bachelor of Science, Stanford University",TRUE
123,Uday Kotak,15.9,India,banking,121,62,"Mumbai, India",India,Married,2,"Bachelor of Arts/Science, Bombay University; Master of Business Administration, University of Bombay",TRUE
124,Carl Icahn,15.8,United States,investments,124,85,"Indian Creek, Florida",United States,Married,2,"Drop Out, New York University; Bachelor of Arts/Science, Princeton University",TRUE
125,Suleiman Kerimov & family,15.8,Russia,investments,124,55,"Moscow, Russia",Russia,Married,3,"Bachelor of Arts/Science, Dagestan State University",TRUE
126,"Thomas Frist, Jr. & family",15.7,United States,hospitals,126,82,"Nashville, Tennessee",United States,Married,3,"Bachelor of Arts/Science, Vanderbilt University; Medical Doctor, Washington University",TRUE
127,Lukas Walton,15.6,United States,Walmart,127,34,"Jackson, Wyoming",United States,Single,,"Bachelor of Arts/Science, Colorado College",FALSE
128,Mikhail Fridman,15.5,Russia,"oil, banking, telecom",128,57,"London, United Kingdom",Russia,Divorced,5,"Bachelor of Arts/Science, Moscow Institute of Steel and Alloys",TRUE
129,Wei Jianjun & family,15.5,China,automobiles,128,57,"Baoding, China",China,Married,,"Bachelor of Arts/Science, Hebei Province",TRUE
130,Zuo Hui,15.5,China,real estate services,128,50,"Beijing, China",China,,,,TRUE
131,Zhou Qunfei & family,15.4,Hong Kong,smartphone screens,131,,"Hong Kong, Hong Kong",Hong Kong,Married,,,TRUE
132,Donald Bren,15.3,United States,real estate,132,88,"Newport Beach, California",United States,Married,7,"Bachelor of Arts/Science, University of Washington",TRUE
133,Hinduja brothers,14.9,United Kingdom,diversified,133,,"London, United Kingdom",United Kingdom,,,,FALSE
134,Lakshmi Mittal,14.9,India,steel,133,70,"London, United Kingdom",India,Married,2,"Bachelor of Arts/Science, St Xavier's College Calcutta",FALSE
135,Georg Schaeffler,14.9,Germany,auto parts,133,56,"Herzogenaurach, Germany",Germany,Divorced,4,,FALSE
136,Eric Yuan & family,14.9,United States,video conferencing,133,51,"Santa Clara, California",United States,Married,3,"Master of Engineering Management, China University of Mining and Technology; Bachelor of Engineering, Shandong Institute of Business and Technology",TRUE
137,Wang Jianlin,14.8,China,real estate,137,66,"Beijing, China",China,Married,1,Liaoning University,TRUE
138,Kwong Siu-hing,14.7,Hong Kong,real estate,138,91,"Hong Kong, Hong Kong",Hong Kong,Widowed,4,,FALSE
139,Robin Li,14.7,China,internet search,138,52,"Beijing, China",China,Married,4,"Bachelor of Arts/Science, Peking University; Master of Arts, University at Buffalo",TRUE
140,Pallonji Mistry,14.6,Ireland,construction,140,91,"Mumbai, India",Ireland,Married,4,,FALSE
141,Eduardo Saverin,14.6,Brazil,Facebook,140,39,"Singapore, Singapore",Brazil,Married,1,"Bachelor of Arts/Science, Harvard University",TRUE
142,Roman Abramovich,14.5,Russia,"steel, investments",142,54,"Moscow, Russia",Russia,Married,7,"Bachelor of Arts/Science, Moscow State Law Academy",TRUE
143,David Tepper,14.5,United States,hedge funds,142,63,New Jersey,United States,Married,3,"Master of Business Administration, David A. Tepper School of Business; Bachelor of Arts/Science, University of Pittsburgh",TRUE
144,Gong Hongjia & family,14.4,Hong Kong,video surveillance,144,56,"Hong Kong, Hong Kong",Hong Kong,Married,2,"Bachelor of Arts/Science, Huazhong University of Science and Technology",TRUE
145,Mike Cannon-Brookes,14.2,Australia,software,145,41,"Sydney, Australia",Australia,Married,2,"Bachelor of Arts/Science, University of New South Wales",TRUE
146,"John Menard, Jr.",14.2,United States,home improvement stores,145,81,"Eau Claire, Wisconsin",United States,Married,6,"Bachelor of Arts/Science, University of Wisconsin, Eau Claire",TRUE
147,Seo Jung-jin,14.2,South Korea,biotech,145,63,"Seoul, South Korea",South Korea,Married,2,"Bachelor of Arts/Science, Konkuk University; Master of Science, Konkuk University",TRUE
148,Cheng Yixiao,14.1,China,video streaming app,148,37,"Beijing, China",China,,,,TRUE
149,Liang Wengen,14.1,China,construction equipment,148,64,"Changsha, China",China,Married,1,"Bachelor of Arts/Science, Central South University",TRUE
150,Scott Farquhar,14.0,Australia,software,150,41,"Sydney, Australia",Australia,Married,2,"Bachelor of Arts/Science, University of New South Wales",TRUE
151,Finn Rausing,13.9,Sweden,packaging,151,66,"London, United Kingdom",Sweden,,,,FALSE
152,Jorn Rausing,13.9,Sweden,packaging,151,61,"Surrey, United Kingdom",Sweden,,,,FALSE
153,Kirsten Rausing,13.9,Sweden,packaging,151,68,"Newmarket, United Kingdom",Sweden,,,,FALSE
154,Brian Chesky,13.7,United States,Airbnb,154,39,"San Francisco, California",United States,Single,,"Bachelor of Arts/Science, Rhode Island School of Design",TRUE
155,Joseph Lau,13.6,Hong Kong,real estate,155,69,"Hong Kong, Hong Kong",Hong Kong,Divorced,6,,TRUE
156,David Duffield,13.5,United States,business software,156,80,"Incline Village, Nevada",United States,Married,10,"Bachelor of Engineering, Cornell University; Master of Business Administration, Samuel Curtis Johnson Graduate School of Management",TRUE
157,Charoen Sirivadhanabhakdi,13.5,Thailand,"alcohol, real estate",156,77,"Bangkok, Thailand",Thailand,Married,5,,TRUE
158,Kim Jung-ju,13.3,South Korea,online games,158,53,"Seoul, South Korea",South Korea,Married,2,"Doctorate, Korea Advanced Institute of Science and Technology; Master of Science, Korea Advanced Institute of Science and Technology; Bachelor of Arts/Science, Seoul National University",TRUE
159,Robert & Philip Ng,13.3,Singapore,real estate,158,,"Singapore, Singapore",Singapore,,,,FALSE
160,Zhang Bangxin,13.3,China,education,158,41,"Beijing, China",China,,,"EMBA, China Europe International Business School",TRUE
161,Anders Holch Povlsen,13.2,Denmark,fashion retail,161,48,"Aarhus, Denmark",Denmark,Married,4,,FALSE
162,Wang Wenyin,13.2,China,"mining, copper products",161,53,"Shenzhen, China",China,,,,TRUE
163,Wang Liping & family,13.1,China,hydraulic machinery,163,55,"Changzhou, China",China,Married,,,TRUE
164,Tatyana Bakalchuk,13.0,Russia,ecommerce,164,45,"Moscow region, Russia",Russia,Married,4,"Bachelor of Science, State University of Management",TRUE
165,Michael Platt,13.0,United Kingdom,hedge funds,164,53,"Geneva, Switzerland",United Kingdom,,,"Bachelor of Arts/Science, London School of Economics; Bachelor of Arts/Science, London School of Economics",TRUE
166,Huang Shilin,12.9,China,batteries,166,54,"Ningde, China",China,,,"Bachelor of Technology, Hefei University of Technology",TRUE
167,Ricardo Salinas Pliego & family,12.9,Mexico,"retail, media",166,65,"Mexico City, Mexico",Mexico,Married,6,"Master of Business Administration, A. B. Freeman School of Business; Bachelor of Arts/Science, Tecnológico de Monterrey",FALSE
168,Kumar Birla,12.8,India,commodities,168,53,"Mumbai, India",India,Married,3,"Master of Business Administration, London Business School; Bachelor of Arts/Science, University of Bombay",FALSE
169,Dang Yanbao,12.7,China,coal,169,48,"Yinchuan, China",China,,,"Master of Business Administration, Peking University",TRUE
170,Cyrus Poonawalla,12.7,India,vaccines,169,79,"Pune, India",India,Widowed,1,"Bachelor of Arts/Science, Pune University; Doctorate, Pune University",FALSE
171,Robert Kuok,12.6,Malaysia,"palm oil, shipping, property",171,97,"Hong Kong, Hong Kong",Malaysia,Married,8,"Bachelor of Arts/Science, Raffles College",TRUE
172,Hank & Doug Meijer,12.6,United States,supermarkets,171,,"Grand Rapids, Michigan",United States,,,,FALSE
173,Jack Dorsey,12.5,United States,"Twitter, Square",173,44,"San Francisco, California",United States,Single,,"Drop Out, New York University",TRUE
174,Lu Zhongfang,12.5,China,education,173,78,"Tonghua, China",China,,,,TRUE
175,Ma Jianrong & family,12.5,China,"textiles, apparel",173,57,"Ningbo, China",China,Married,,,TRUE
176,Zhang Tao,12.5,China,e-commerce,173,48,"Beijing, China",China,,,,TRUE
177,Nathan Blecharczyk,12.4,United States,Airbnb,177,37,"San Francisco, California",United States,Married,2,"Bachelor of Arts/Science, Harvard University",TRUE
178,John Doerr,12.4,United States,venture capital,177,69,"Woodside, California",United States,Married,2,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Rice University; Master of Science, Rice University",TRUE
179,Joe Gebbia,12.4,United States,Airbnb,177,39,"San Francisco, California",United States,In Relationship,,"Bachelor of Arts/Science, Rhode Island School of Design",TRUE
180,Forrest Li,12.4,Singapore,gaming,177,43,"Singapore, Singapore",Singapore,Married,,"Bachelor of Engineering, Shanghai Jiaotong University; Master of Business Administration, Stanford Graduate School of Business",TRUE
181,Yu Renrong,12.3,China,semiconductors,181,55,"Ningbo, China",China,,,"Bachelor of Science in Engineering, Tsinghua University",TRUE
182,Liu Yonghao & family,12.1,China,agribusiness,182,69,"Chengdu, China",China,Married,2,,TRUE
183,Gordon Moore,12.1,United States,Intel,182,92,"Woodside, California",United States,Married,2,"Doctorate, California Institute of Technology; Bachelor of Arts/Science, University of California, Berkeley",TRUE
184,Jeff Yass,12.0,United States,"trading, investments",184,62,"Haverford, Pennsylvania",United States,Married,4,"Bachelor of Arts/Economics, SUNY Binghamton",TRUE
185,Bobby Murphy,11.9,United States,Snapchat,185,32,"Venice, California",United States,Single,,"Bachelor of Arts/Science, Stanford University",TRUE
186,Patrick Drahi,11.8,France,telecom,186,57,"Zermatt, Switzerland",France,Married,4,,TRUE
187,Jensen Huang,11.8,United States,semiconductors,186,,,,,,,
188,Alexander Otto,11.8,Germany,real estate,186,53,"Hamburg, Germany",Germany,Married,,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard College",FALSE
189,Cen Junda,11.6,China,pharmaceuticals,189,56,"Lianyungang, China",China,,,"Doctorate, Zhejiang University",TRUE
190,Joseph Tsai,11.6,Canada,e-commerce,189,57,"Hong Kong, Hong Kong",Canada,Married,3,"Bachelor of Arts/Science, Yale University; Doctor of Jurisprudence, Yale University",TRUE
191,Aliko Dangote,11.5,Nigeria,"cement, sugar",191,64,"Lagos, Nigeria",Nigeria,Divorced,3,"Bachelor of Arts/Science, Al-Azhar University",TRUE
192,Marcel Herrmann Telles,11.5,Brazil,beer,191,71,"Sao Paulo, Brazil",Brazil,Married,2,"Bachelor of Arts/Science, Universidade Federal do Rio de Janeiro",TRUE
